category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
handbag,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Female,1,CrowdWorks,3,5,4,9,10,154358.jpg,LVIS,"[[39, 450, 65, 41], [102, 425, 74, 65], [274, 393, 36, 20], [239, 363, 43, 39]]",Others,Japan,427,640,annotator188,154358_handbag_0-1-2-3
handbag,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,139429.jpg,LVIS,"[[442, 234, 72, 61]]",Others,Japan,640,480,annotator171,139429_handbag_1
handbag,"[0, 0, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,2,CrowdWorks,6,8,5,6,6,205904.jpg,LVIS,"[[194, 202, 70, 176], [573, 147, 8, 29]]",Others,Japan,640,480,annotator79,205904_handbag_0-1
handle,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Female,3,CrowdWorks,8,6,4,8,8,274687.jpg,LVIS,"[[608, 45, 16, 15], [235, 10, 13, 11], [439, 114, 109, 88]]",Others,Japan,640,480,annotator258,274687_handle_7-8-9
harmonium,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,1,CrowdWorks,7,6,6,8,7,162557.jpg,LVIS,"[[69, 73, 244, 308]]",Others,Japan,640,480,annotator60,162557_harmonium_0
hat,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,0,CrowdWorks,8,5,9,7,3,19924.jpg,LVIS,"[[25, 38, 259, 414]]",Others,Japan,458,500,annotator31,19924_hat_1
hat,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,1,CrowdWorks,4,6,9,7,7,231351.jpg,LVIS,"[[215, 289, 9, 6], [266, 287, 7, 6], [173, 290, 5, 3]]",Others,Japan,375,500,annotator237,231351_hat_6-7-8
hat,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,2,CrowdWorks,4,8,7,6,4,160535.jpg,LVIS,"[[328, 345, 9, 5], [504, 331, 16, 11], [304, 359, 7, 4], [611, 330, 5, 4], [627, 328, 5, 3]]",Others,Japan,640,426,annotator39,160535_hat_13-14-15-16-17
hat,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,4,7,8,6,8,101088.jpg,LVIS,"[[197, 245, 39, 36], [413, 196, 19, 9], [284, 244, 17, 9], [242, 221, 34, 19], [267, 233, 21, 16]]",Others,Japan,640,480,annotator211,101088_hat_0-1-2-3-4
headboard,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,1,CrowdWorks,4,6,9,7,7,231351.jpg,LVIS,"[[1, 8, 372, 35]]",Others,Japan,375,500,annotator237,231351_headboard_5
headboard,"[0, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,5,8,127168.jpg,LVIS,"[[0, 167, 178, 201]]",Others,Japan,640,405,annotator163,127168_headboard_3
headboard,"[0, 1, 1, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,410033.jpg,LVIS,"[[0, 0, 199, 95]]",Others,Japan,640,480,annotator284,410033_headboard_2
headboard,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Female,3,CrowdWorks,6,7,8,5,9,131665.jpg,LVIS,"[[11, 99, 162, 133], [178, 102, 127, 53]]",Others,Japan,640,480,annotator25,131665_headboard_1-2
headscarf,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",29,Other,1,CrowdWorks,2,6,2,10,5,11077.jpg,LVIS,"[[194, 83, 45, 51]]",Others,Japan,333,500,annotator279,11077_headscarf_0
highchair,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,1,CrowdWorks,4,5,6,7,8,223761.jpg,LVIS,"[[3, 208, 475, 430]]",Others,Japan,480,640,annotator28,223761_highchair_0
hinge,"[0, 0, 1, 0, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",40,Female,0,CrowdWorks,7,6,4,6,6,392476.jpg,LVIS,"[[59, 282, 7, 23]]",Others,Japan,640,427,annotator296,392476_hinge_7
horse,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,2,CrowdWorks,3,8,5,3,2,202080.jpg,LVIS,"[[247, 177, 3, 3], [414, 203, 51, 18], [216, 200, 65, 137], [401, 218, 131, 102], [368, 186, 47, 47], [241, 177, 3, 4], [263, 176, 5, 4], [207, 177, 10, 8], [276, 219, 69, 132]]",Others,Japan,600,453,annotator0,202080_horse_0-1-2-3-4-5-6-7-8
identity,"[0, 0, 0, 0, 0, 1]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",57,Female,0,CrowdWorks,4,5,9,8,7,167874c7ee88ffae.jpg,OpenImages,"[[28, 43, 596, 563]]",Others,Japan,640,640,annotator102,167874c7ee88ffae_identity_0
identity,"[0, 0, 0, 0, 0, 1]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,5,6,6,8,6,12e3b493707841ab.jpg,OpenImages,"[[7, 9, 1157, 606]]",Others,Japan,1170,625,annotator80,12e3b493707841ab_identity_0
identity,"[0, 0, 0, 0, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,0b65aab7fdabe414.jpg,OpenImages,"[[1, 3, 767, 1021]]",Others,Japan,768,1024,annotator71,0b65aab7fdabe414_identity_0
identity,"[0, 0, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,2,7,4,6,7,165624613ce0b10a.jpg,OpenImages,"[[11, 574, 1798, 1246], [1836, 869, 1417, 1579], [2966, 721, 44, 162], [2477, 681, 753, 202]]",Others,Japan,1024,768,annotator86,165624613ce0b10a_identity_1-2-3-4
identity,"[0, 0, 0, 1, 0, 0]",0,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",34,Female,1,CrowdWorks,5,7,5,6,7,159a3280b4de5ec9.jpg,OpenImages,"[[218, 270, 479, 59], [3, 4, 697, 267]]",Others,Japan,700,392,annotator110,159a3280b4de5ec9_identity_0-1
identity,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,1,CrowdWorks,4,6,6,5,6,034143ae71047bbc.jpg,OpenImages,"[[171, 107, 504, 997]]",Others,Japan,768,1024,annotator55,034143ae71047bbc_identity_0
identity,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,1,CrowdWorks,4,6,6,5,6,0f399ca1789c8087.jpg,OpenImages,"[[24, 69, 288, 106], [26, 177, 286, 108], [28, 286, 284, 107], [24, 392, 290, 106], [26, 496, 289, 113]]",Others,Japan,640,640,annotator55,0f399ca1789c8087_identity_0-1-2-3-4
identity,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",32,Male,2,CrowdWorks,5,9,7,7,6,088f6016c3222b4d.jpg,OpenImages,"[[0, 237, 599, 127], [108, 101, 441, 111]]",Others,Japan,612,612,annotator293,088f6016c3222b4d_identity_0-1
identity,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,3,CrowdWorks,4,5,6,8,7,192a6c758bfbf180.jpg,OpenImages,"[[28, 28, 974, 410]]",Others,Japan,1024,477,annotator19,192a6c758bfbf180_identity_0
identity,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",34,Female,1,CrowdWorks,5,7,5,6,7,210d5c663bb145af.jpg,OpenImages,"[[45, 416, 270, 159], [300, 241, 259, 153], [16, 247, 263, 151], [4, 14, 472, 224]]",Others,Japan,612,612,annotator110,210d5c663bb145af_identity_0-1-2-3
identity,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,050874abcc46c370.jpg,OpenImages,"[[84, 44, 579, 577]]",Others,Japan,750,750,annotator84,050874abcc46c370_identity_0
identity,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,1,CrowdWorks,6,7,5,10,4,10eb9f46843bd20c.jpg,OpenImages,"[[4, 150, 1020, 615], [0, 1, 1024, 499]]",Others,Japan,1024,768,annotator95,10eb9f46843bd20c_identity_0-1
identity,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",36,Male,3,CrowdWorks,4,6,4,7,4,0dafda2d460a3354.jpg,OpenImages,"[[13, 28, 1003, 652]]",Others,Japan,1024,764,annotator201,0dafda2d460a3354_identity_0
identity,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",45,Male,1,CrowdWorks,4,4,5,10,8,054f3a08aadf794d.jpg,OpenImages,"[[125, 43, 399, 544]]",Others,Japan,612,612,annotator90,054f3a08aadf794d_identity_0
identity,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,6,8,8,5,7,0b0f048a1cff1c74.jpg,OpenImages,"[[0, 6, 1024, 544]]",Others,Japan,1024,680,annotator150,0b0f048a1cff1c74_identity_0
identity,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,1,CrowdWorks,4,3,5,10,6,06b2b8e64225b6ac.jpg,OpenImages,"[[1, 0, 451, 319]]",Others,Japan,800,321,annotator187,06b2b8e64225b6ac_identity_0
identity,"[0, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,0,CrowdWorks,3,4,5,7,4,0e434121f4d725a5.jpg,OpenImages,"[[25, 40, 602, 440], [597, 310, 36, 4]]",Others,Japan,640,480,annotator126,0e434121f4d725a5_identity_0-1
identity,"[0, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",54,Female,1,CrowdWorks,5,8,9,3,10,011aa924ac37f130.jpg,OpenImages,"[[0, 1, 1024, 767]]",Others,Japan,1024,768,annotator247,011aa924ac37f130_identity_0
identity,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,0,CrowdWorks,8,6,7,4,5,17307a08bb47ea84.jpg,OpenImages,"[[15, 0, 856, 641]]",Others,Japan,889,651,annotator61,17307a08bb47ea84_identity_0
identity,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",28,Male,0,CrowdWorks,7,5,6,8,7,0fbb5a946ee0b869.jpg,OpenImages,"[[49, 316, 975, 708], [25, 0, 872, 587]]",Others,Japan,1024,1024,annotator78,0fbb5a946ee0b869_identity_0-1
identity,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Female,0,CrowdWorks,6,6,7,9,8,06284d94e5969535.jpg,OpenImages,"[[1, 0, 639, 445]]",Others,Japan,640,640,annotator133,06284d94e5969535_identity_0
identity,"[0, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Female,1,CrowdWorks,2,4,3,10,9,0ca3d03fab8c1088.jpg,OpenImages,"[[87, 197, 840, 297]]",Others,Japan,1024,651,annotator130,0ca3d03fab8c1088_identity_0
identity,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Male,1,CrowdWorks,4,5,7,9,4,1ef78414c8864ddd.jpg,OpenImages,"[[149, 48, 339, 530]]",Others,Japan,640,640,annotator144,1ef78414c8864ddd_identity_0
identity,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,0adc5a8924048852.jpg,OpenImages,"[[4, 1, 356, 239]]",Others,Japan,360,240,annotator215,0adc5a8924048852_identity_0
identity,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,0,CrowdWorks,8,6,7,4,5,2276d4d8af668ca8.jpg,OpenImages,"[[121, 169, 325, 207]]",Others,Japan,640,480,annotator61,2276d4d8af668ca8_identity_0
identity,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Other,0,CrowdWorks,4,5,8,5,5,172009b90976dfc6.jpg,OpenImages,"[[0, 4, 496, 324]]",Others,Japan,497,328,annotator151,172009b90976dfc6_identity_0
identity,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,1,CrowdWorks,6,3,7,6,5,1ef56c389d343cf2.jpg,OpenImages,"[[23, 22, 978, 617]]",Others,Japan,1024,707,annotator286,1ef56c389d343cf2_identity_0
identity,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,3,5,4,7,5,1428a8ee731ecc7e.jpg,OpenImages,"[[1, 3, 595, 372]]",Others,Japan,1024,644,annotator205,1428a8ee731ecc7e_identity_0
identity,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,1,CrowdWorks,6,5,3,6,4,07b75881c1ffc059.jpg,OpenImages,"[[446, 223, 271, 276]]",Others,Japan,800,600,annotator172,07b75881c1ffc059_identity_0
identity,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,6,8,7,6,8,12a8cf399d440a92.jpg,OpenImages,"[[143, 45, 640, 488]]",Others,Japan,800,533,annotator270,12a8cf399d440a92_identity_0
identity,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Female,1,CrowdWorks,4,5,6,9,7,02f4ebb9043ee62a.jpg,OpenImages,"[[0, 19, 585, 588]]",Others,Japan,1019,1024,annotator268,02f4ebb9043ee62a_identity_0
identity,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,1ab7ee05996182cd.jpg,OpenImages,"[[2, 1, 638, 479]]",Others,Japan,640,480,annotator256,1ab7ee05996182cd_identity_0
identity,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,0,CrowdWorks,2,6,5,9,8,0628900953b60130.jpg,OpenImages,"[[80, 80, 299, 469]]",Others,Japan,769,1024,annotator204,0628900953b60130_identity_0
identity,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,1,CrowdWorks,4,6,8,4,6,183d324e540ba20f.jpg,OpenImages,"[[4, 41, 809, 635]]",Others,Japan,1024,676,annotator261,183d324e540ba20f_identity_0
identity,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,0747097f650f1273.jpg,OpenImages,"[[75, 158, 60, 35]]",Others,Japan,1024,682,annotator189,0747097f650f1273_identity_1
identity,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",42,Male,1,CrowdWorks,2,4,7,8,6,04f90c7bbd46cb4b.jpg,OpenImages,"[[0, 4, 729, 546]]",Others,Japan,729,550,annotator18,04f90c7bbd46cb4b_identity_0
identity,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,2,CrowdWorks,2,4,3,9,5,18cf4fd6f5479131.jpg,OpenImages,"[[8, 0, 3625, 2718]]",Others,Japan,1024,768,annotator195,18cf4fd6f5479131_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,4,4,5,7,186ecafa80d92c9e.jpg,OpenImages,"[[19, 104, 1005, 579]]",Others,Japan,1024,683,annotator140,186ecafa80d92c9e_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,6,8,6,6,7,2407133109865114.jpg,OpenImages,"[[104, 161, 382, 473]]",Others,Japan,540,720,annotator77,2407133109865114_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,1,CrowdWorks,6,6,6,7,6,08291533e355af39.jpg,OpenImages,"[[19, 12, 1043, 1068]]",Others,Japan,1080,1080,annotator109,08291533e355af39_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,1,CrowdWorks,3,6,6,9,8,0028b67eca22894b.jpg,OpenImages,"[[3, 0, 993, 604]]",Others,Japan,996,611,annotator224,0028b67eca22894b_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,0,CrowdWorks,2,5,4,10,3,184005627de725cb.jpg,OpenImages,"[[34, 296, 297, 250]]",Others,Japan,1024,768,annotator48,184005627de725cb_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Male,0,CrowdWorks,4,5,4,7,4,0a0b75fa124a65c3.jpg,OpenImages,"[[10, 60, 898, 637]]",Others,Japan,1024,768,annotator182,0a0b75fa124a65c3_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,2,7,4,6,7,184b17c89a7514be.jpg,OpenImages,"[[182, 19, 430, 363]]",Others,Japan,612,612,annotator86,184b17c89a7514be_identity_0
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,7,6,7,4,7,01512014e338b7ae.jpg,OpenImages,"[[409, 0, 615, 685], [2, 3, 530, 684]]",Others,Japan,1024,687,annotator245,01512014e338b7ae_identity_0-1
identity,"[1, 0, 0, 0, 0, 1]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,0,CrowdWorks,3,2,6,9,4,07d168a7ffa7327e.jpg,OpenImages,"[[140, 65, 884, 703]]",Others,Japan,1024,768,annotator74,07d168a7ffa7327e_identity_0
identity,"[1, 0, 0, 0, 1, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,1,CrowdWorks,2,5,2,9,9,0e9a64d2f2b322a5.jpg,OpenImages,"[[163, 402, 277, 139]]",Others,Japan,800,600,annotator180,0e9a64d2f2b322a5_identity_0
identity,"[1, 0, 0, 0, 1, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,02b40eb1302d8692.jpg,OpenImages,"[[0, 0, 599, 467]]",Others,Japan,600,467,annotator123,02b40eb1302d8692_identity_0
identity,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",42,Male,1,CrowdWorks,4,6,10,8,6,11d5e3643d620a73.jpg,OpenImages,"[[190, 411, 325, 189]]",Others,Japan,800,600,annotator239,11d5e3643d620a73_identity_0
identity,"[1, 0, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,4,7,10,5,1833f19d632b9ffa.jpg,OpenImages,"[[170, 99, 358, 268]]",Others,Japan,612,612,annotator276,1833f19d632b9ffa_identity_0
identity,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Male,0,CrowdWorks,4,5,4,7,4,226de4149b840256.jpg,OpenImages,"[[153, 151, 715, 458]]",Others,Japan,1024,766,annotator182,226de4149b840256_identity_0
identity,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,6,9,9,0f5a50a4cfde67df.jpg,OpenImages,"[[206, 337, 319, 253]]",Others,Japan,800,600,annotator194,0f5a50a4cfde67df_identity_0
identity,"[1, 0, 0, 1, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,5,7,7,7,8,17ef06ab2c9e5e0c.jpg,OpenImages,"[[663, 286, 997, 626]]",Others,Japan,1024,683,annotator255,17ef06ab2c9e5e0c_identity_0
identity,"[1, 0, 0, 1, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,1,CrowdWorks,4,6,9,7,7,0da4cb46204a5c0d.jpg,OpenImages,"[[1, 40, 611, 572]]",Others,Japan,612,612,annotator237,0da4cb46204a5c0d_identity_0
identity,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",30,Female,0,CrowdWorks,2,3,7,10,9,07e97f11ebe3c2aa.jpg,OpenImages,"[[49, 261, 275, 268]]",Others,Japan,399,598,annotator223,07e97f11ebe3c2aa_identity_0
identity,"[1, 0, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,2,CrowdWorks,3,5,4,9,4,18c7d622a426feef.jpg,OpenImages,"[[6, 30, 1019, 637]]",Others,Japan,1025,667,annotator225,18c7d622a426feef_identity_0
identity,"[1, 0, 0, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,2,CrowdWorks,8,4,7,6,8,03da6612f683a6d6.jpg,OpenImages,"[[89, 50, 586, 517], [88, 31, 580, 547]]",Others,Japan,600,800,annotator265,03da6612f683a6d6_identity_0-1
identity,"[1, 0, 0, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,0f87ab3c101f4da4.jpg,OpenImages,"[[5, 0, 635, 480]]",Others,Japan,640,480,annotator117,0f87ab3c101f4da4_identity_0
identity,"[1, 0, 1, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,1,CrowdWorks,4,5,5,6,7,01ead89d32a58f87.jpg,OpenImages,"[[295, 18, 479, 663]]",Others,Japan,1200,799,annotator177,01ead89d32a58f87_identity_0
identity,"[1, 0, 1, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,1,CrowdWorks,4,5,5,6,7,069261fc14e56fcf.jpg,OpenImages,"[[287, 394, 272, 206]]",Others,Japan,800,600,annotator177,069261fc14e56fcf_identity_0
identity,"[1, 0, 1, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Female,1,CrowdWorks,8,6,7,7,6,0c019fae176b1556.jpg,OpenImages,"[[50, 0, 269, 236]]",Others,Japan,240,320,annotator169,0c019fae176b1556_identity_0
identity,"[1, 0, 1, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,0,CrowdWorks,6,6,6,7,6,00018457a4aafe75.jpg,OpenImages,"[[506, 1144, 531, 648]]",Others,Japan,1024,683,annotator35,00018457a4aafe75_identity_0
identity,"[1, 1, 0, 0, 1, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,5,8,009d177d2b1ba392.jpg,OpenImages,"[[113, 421, 214, 178]]",Others,Japan,800,600,annotator163,009d177d2b1ba392_identity_0
identity,"[1, 1, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,1,CrowdWorks,3,6,6,6,8,0f4b6436461549c4.jpg,OpenImages,"[[99, 0, 468, 640]]",Others,Japan,640,640,annotator240,0f4b6436461549c4_identity_0
identity,"[1, 1, 0, 1, 0, 1]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,3,CrowdWorks,8,3,4,8,8,0ab9844e60a34f54.jpg,OpenImages,"[[985, 248, 3093, 3400]]",Others,Japan,1024,683,annotator97,0ab9844e60a34f54_identity_0
